app-1  | INFO:     Started server process [1]
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:41394 - "POST /api/games/join HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41406 - "GET /game/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:41418 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:41430 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41432 - "GET /static/js/card-templates.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41448 - "GET /static/css/main.css HTTP/1.1" 304 Not Modified
app-1  | INFO:     172.21.0.1:41472 - "GET /static/js/card-templates.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41460 - "GET /static/js/game.js HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:41474 - "GET /static/js/game.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41480 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41484 - "GET /api/chat/1/messages HTTP/1.1" 200 OK
app-1  | INFO:     ('172.21.0.1', 41488) - "WebSocket /ws/6UN8TG" [accepted]
app-1  | INFO:     connection open
app-1  | INFO:     172.21.0.1:48110 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:48112 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:48120 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:54444 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:58288 - "POST /api/games/join HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:58298 - "GET /game/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:58292 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:58308 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:58320 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:58328 - "GET /static/css/main.css HTTP/1.1" 304 Not Modified
app-1  | INFO:     172.21.0.1:58334 - "GET /static/js/card-templates.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:58336 - "GET /static/js/game.js HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:58352 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:58362 - "GET /api/chat/1/messages HTTP/1.1" 200 OK
app-1  | INFO:     ('172.21.0.1', 58368) - "WebSocket /ws/6UN8TG" [accepted]
app-1  | INFO:     connection open
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | DEBUG: start_game game_id=1 session_id=-3620hyenFRqu4nvuvl--QsctZdlbNeIPTIlb2najRU
app-1  | DEBUG: host_id=1 host_session_id=-3620hyenFRqu4nvuvl--QsctZdlbNeIPTIlb2najRU
app-1  | DEBUG: Game started - phase=bunker_reveal, phase_end_time=2025-12-02 16:38:41.510832
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=bunker_reveal, phase_end_time=2025-12-02T16:38:41.510832, current_round=1
app-1  | INFO:     172.21.0.1:47996 - "POST /api/games/1/start HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:48002 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:48014 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:48022 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:48032 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:48044 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:48058 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=card_reveal, phase_end_time=2025-12-02T16:42:35.588203, current_round=1
app-1  | INFO:     172.21.0.1:48062 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:48072 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:48078 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:48094 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:48098 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=discussion, phase_end_time=2025-12-02T16:39:39.672533, current_round=1
app-1  | INFO:     172.21.0.1:48102 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:48116 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:48124 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:48126 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:48132 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=bunker_reveal, phase_end_time=2025-12-02T16:38:53.739067, current_round=2
app-1  | INFO:     172.21.0.1:36870 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:36876 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:36890 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:36900 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:36916 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=card_reveal, phase_end_time=2025-12-02T16:42:47.817218, current_round=2
app-1  | INFO:     172.21.0.1:36924 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Ignoring duplicate advance_phase call for game 1
app-1  | INFO:     172.21.0.1:36934 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:36936 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:36944 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:36958 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:36974 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=discussion, phase_end_time=2025-12-02T16:39:51.890905, current_round=2
app-1  | INFO:     172.21.0.1:52856 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:52864 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:52874 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:52878 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:52882 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=voting, phase_end_time=2025-12-02T16:39:55.968894, current_round=2
app-1  | INFO:     172.21.0.1:52896 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:52916 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52908 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:52922 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:52934 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=reveal, phase_end_time=2025-12-02T16:39:10.047406, current_round=2
app-1  | INFO:     172.21.0.1:52950 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:52964 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52978 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:52982 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:52992 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: No votes cast, no elimination for game 1
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=bunker_reveal, phase_end_time=2025-12-02T16:39:14.121531, current_round=3
app-1  | INFO:     172.21.0.1:38374 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:38398 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:38390 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:38406 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:38408 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=card_reveal, phase_end_time=2025-12-02T16:43:08.222523, current_round=3
app-1  | INFO:     172.21.0.1:38420 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:38428 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:38438 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:38446 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:38462 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:44634 - "POST /api/games/1/reveal-card HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:44648 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=discussion, phase_end_time=2025-12-02T16:40:12.301702, current_round=3
app-1  | INFO:     172.21.0.1:44658 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:44672 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:44660 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:44676 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:44686 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=voting, phase_end_time=2025-12-02T16:40:16.371223, current_round=3
app-1  | INFO:     172.21.0.1:44692 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:44702 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:44714 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:44716 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:44730 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=reveal, phase_end_time=2025-12-02T16:39:30.440945, current_round=3
app-1  | INFO:     172.21.0.1:44746 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:44748 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:44760 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:39450 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:39456 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: No votes cast, no elimination for game 1
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=bunker_reveal, phase_end_time=2025-12-02T16:39:34.879597, current_round=4
app-1  | INFO:     172.21.0.1:39458 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:39470 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:39472 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:39482 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=card_reveal, phase_end_time=2025-12-02T16:43:30.870052, current_round=4
app-1  | INFO:     172.21.0.1:34512 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:34524 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:34526 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:34536 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:34542 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:34550 - "POST /api/games/1/use-special HTTP/1.1" 400 Bad Request
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:34564 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=discussion, phase_end_time=2025-12-02T16:40:35.864322, current_round=4
app-1  | INFO:     172.21.0.1:34570 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:34590 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34576 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:34606 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:34612 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=voting, phase_end_time=2025-12-02T16:40:39.935637, current_round=4
app-1  | INFO:     172.21.0.1:34618 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:34620 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34634 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:34642 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:34658 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=reveal, phase_end_time=2025-12-02T16:39:54.008946, current_round=4
app-1  | INFO:     172.21.0.1:59634 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:59646 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:59648 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:59664 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:59678 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: No votes cast, no elimination for game 1
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=bunker_reveal, phase_end_time=2025-12-02T16:39:58.088798, current_round=5
app-1  | INFO:     172.21.0.1:59688 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:59704 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:59720 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:59734 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:59740 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=card_reveal, phase_end_time=2025-12-02T16:43:52.172462, current_round=5
app-1  | INFO:     172.21.0.1:46412 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:46414 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:46422 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:46426 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:46438 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=discussion, phase_end_time=2025-12-02T16:40:56.259922, current_round=5
app-1  | INFO:     172.21.0.1:46444 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:46458 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
